X,CH1,
-1.58200e-04,8.00e-03,
-1.58100e-04,8.00e-03,
-1.58000e-04,0.00e+00,
-1.57900e-04,-8.00e-03,
-1.57800e-04,-8.00e-03,
-1.57700e-04,8.00e-03,
-1.57600e-04,8.00e-03,
-1.57500e-04,0.00e+00,
-1.57400e-04,-8.00e-03,
-1.57300e-04,-8.00e-03,
-1.57200e-04,0.00e+00,
-1.57100e-04,8.00e-03,
-1.57000e-04,8.00e-03,
-1.56900e-04,-8.00e-03,
-1.56800e-04,-8.00e-03,
-1.56700e-04,0.00e+00,
-1.56600e-04,8.00e-03,
-1.56500e-04,8.00e-03,
-1.56400e-04,0.00e+00,
-1.56300e-04,-8.00e-03,
-1.56200e-04,-8.00e-03,
-1.56100e-04,8.00e-03,
-1.56000e-04,8.00e-03,
-1.55900e-04,0.00e+00,
-1.55800e-04,-8.00e-03,
-1.55700e-04,-8.00e-03,
-1.55600e-04,0.00e+00,
-1.55500e-04,8.00e-03,
-1.55400e-04,8.00e-03,
-1.55300e-04,-8.00e-03,
-1.55200e-04,-8.00e-03,
-1.55100e-04,-8.00e-03,
-1.55000e-04,0.00e+00,
-1.54900e-04,8.00e-03,
-1.54800e-04,0.00e+00,
-1.54700e-04,-8.00e-03,
-1.54600e-04,-8.00e-03,
-1.54500e-04,8.00e-03,
-1.54400e-04,8.00e-03,
-1.54300e-04,8.00e-03,
-1.54200e-04,-8.00e-03,
-1.54100e-04,-8.00e-03,
-1.54000e-04,-8.00e-03,
-1.53900e-04,8.00e-03,
-1.53800e-04,8.00e-03,
-1.53700e-04,0.00e+00,
-1.53600e-04,-8.00e-03,
-1.53500e-04,-8.00e-03,
-1.53400e-04,0.00e+00,
-1.53300e-04,8.00e-03,
-1.53200e-04,0.00e+00,
-1.53100e-04,-8.00e-03,
-1.53000e-04,-8.00e-03,
-1.52900e-04,0.00e+00,
-1.52800e-04,8.00e-03,
-1.52700e-04,8.00e-03,
-1.52600e-04,0.00e+00,
-1.52500e-04,-8.00e-03,
-1.52400e-04,0.00e+00,
-1.52300e-04,8.00e-03,
-1.52200e-04,8.00e-03,
-1.52100e-04,-8.00e-03,
-1.52000e-04,-8.00e-03,
-1.51900e-04,-8.00e-03,
-1.51800e-04,8.00e-03,
-1.51700e-04,8.00e-03,
-1.51600e-04,0.00e+00,
-1.51500e-04,-8.00e-03,
-1.51400e-04,-8.00e-03,
-1.51300e-04,0.00e+00,
-1.51200e-04,8.00e-03,
-1.51100e-04,8.00e-03,
-1.51000e-04,-8.00e-03,
-1.50900e-04,-8.00e-03,
-1.50800e-04,-8.00e-03,
-1.50700e-04,8.00e-03,
-1.50600e-04,8.00e-03,
-1.50500e-04,0.00e+00,
-1.50400e-04,-8.00e-03,
-1.50300e-04,-8.00e-03,
-1.50200e-04,0.00e+00,
-1.50100e-04,8.00e-03,
-1.50000e-04,8.00e-03,
-1.49900e-04,-8.00e-03,
-1.49800e-04,-8.00e-03,
-1.49700e-04,0.00e+00,
-1.49600e-04,8.00e-03,
-1.49500e-04,8.00e-03,
-1.49400e-04,-8.00e-03,
-1.49300e-04,-8.00e-03,
-1.49200e-04,-8.00e-03,
-1.49100e-04,8.00e-03,
-1.49000e-04,8.00e-03,
-1.48900e-04,0.00e+00,
-1.48800e-04,-8.00e-03,
-1.48700e-04,-8.00e-03,
-1.48600e-04,0.00e+00,
-1.48500e-04,8.00e-03,
-1.48400e-04,0.00e+00,
-1.48300e-04,-8.00e-03,
-1.48200e-04,-8.00e-03,
-1.48100e-04,0.00e+00,
-1.48000e-04,8.00e-03,
-1.47900e-04,8.00e-03,
-1.47800e-04,-8.00e-03,
-1.47700e-04,-8.00e-03,
-1.47600e-04,-8.00e-03,
-1.47500e-04,8.00e-03,
-1.47400e-04,8.00e-03,
-1.47300e-04,0.00e+00,
-1.47200e-04,-8.00e-03,
-1.47100e-04,-8.00e-03,
-1.47000e-04,0.00e+00,
-1.46900e-04,8.00e-03,
-1.46800e-04,0.00e+00,
-1.46700e-04,-8.00e-03,
-1.46600e-04,-8.00e-03,
-1.46500e-04,0.00e+00,
-1.46400e-04,8.00e-03,
-1.46300e-04,8.00e-03,
-1.46200e-04,-8.00e-03,
-1.46100e-04,-8.00e-03,
-1.46000e-04,-8.00e-03,
-1.45900e-04,8.00e-03,
-1.45800e-04,8.00e-03,
-1.45700e-04,-8.00e-03,
-1.45600e-04,-8.00e-03,
-1.45500e-04,0.00e+00,
-1.45400e-04,0.00e+00,
-1.45300e-04,1.60e-02,
-1.45200e-04,0.00e+00,
-1.45100e-04,-8.00e-03,
-1.45000e-04,-8.00e-03,
-1.44900e-04,0.00e+00,
-1.44800e-04,8.00e-03,
-1.44700e-04,8.00e-03,
-1.44600e-04,-8.00e-03,
-1.44500e-04,-8.00e-03,
-1.44400e-04,-8.00e-03,
-1.44300e-04,8.00e-03,
-1.44200e-04,8.00e-03,
-1.44100e-04,-8.00e-03,
-1.44000e-04,-8.00e-03,
-1.43900e-04,-8.00e-03,
-1.43800e-04,8.00e-03,
-1.43700e-04,8.00e-03,
-1.43600e-04,0.00e+00,
-1.43500e-04,-8.00e-03,
-1.43400e-04,-8.00e-03,
-1.43300e-04,0.00e+00,
-1.43200e-04,8.00e-03,
-1.43100e-04,8.00e-03,
-1.43000e-04,-8.00e-03,
-1.42900e-04,-8.00e-03,
-1.42800e-04,0.00e+00,
-1.42700e-04,8.00e-03,
-1.42600e-04,8.00e-03,
-1.42500e-04,0.00e+00,
-1.42400e-04,-8.00e-03,
-1.42300e-04,-8.00e-03,
-1.42200e-04,8.00e-03,
-1.42100e-04,8.00e-03,
-1.42000e-04,0.00e+00,
-1.41900e-04,-8.00e-03,
-1.41800e-04,-8.00e-03,
-1.41700e-04,8.00e-03,
-1.41600e-04,8.00e-03,
-1.41500e-04,8.00e-03,
-1.41400e-04,-8.00e-03,
-1.41300e-04,-8.00e-03,
-1.41200e-04,0.00e+00,
-1.41100e-04,8.00e-03,
-1.41000e-04,8.00e-03,
-1.40900e-04,-8.00e-03,
-1.40800e-04,-8.00e-03,
-1.40700e-04,-8.00e-03,
-1.40600e-04,8.00e-03,
-1.40500e-04,8.00e-03,
-1.40400e-04,0.00e+00,
-1.40300e-04,-8.00e-03,
-1.40200e-04,-8.00e-03,
-1.40100e-04,0.00e+00,
-1.40000e-04,1.60e-02,
-1.39900e-04,8.00e-03,
-1.39800e-04,-8.00e-03,
-1.39700e-04,-8.00e-03,
-1.39600e-04,0.00e+00,
-1.39500e-04,8.00e-03,
-1.39400e-04,8.00e-03,
-1.39300e-04,0.00e+00,
-1.39200e-04,-8.00e-03,
-1.39100e-04,0.00e+00,
-1.39000e-04,8.00e-03,
-1.38900e-04,8.00e-03,
-1.38800e-04,0.00e+00,
-1.38700e-04,-8.00e-03,
-1.38600e-04,-8.00e-03,
-1.38500e-04,8.00e-03,
-1.38400e-04,8.00e-03,
-1.38300e-04,8.00e-03,
-1.38200e-04,-8.00e-03,
-1.38100e-04,-8.00e-03,
-1.38000e-04,0.00e+00,
-1.37900e-04,8.00e-03,
-1.37800e-04,8.00e-03,
-1.37700e-04,-8.00e-03,
-1.37600e-04,-8.00e-03,
-1.37500e-04,0.00e+00,
-1.37400e-04,8.00e-03,
-1.37300e-04,1.60e-02,
-1.37200e-04,0.00e+00,
-1.37100e-04,-8.00e-03,
-1.37000e-04,-8.00e-03,
-1.36900e-04,8.00e-03,
-1.36800e-04,1.60e-02,
-1.36700e-04,8.00e-03,
-1.36600e-04,0.00e+00,
-1.36500e-04,-8.00e-03,
-1.36400e-04,0.00e+00,
-1.36300e-04,1.60e-02,
-1.36200e-04,8.00e-03,
-1.36100e-04,0.00e+00,
-1.36000e-04,-8.00e-03,
-1.35900e-04,0.00e+00,
-1.35800e-04,8.00e-03,
-1.35700e-04,8.00e-03,
-1.35600e-04,-8.00e-03,
-1.35500e-04,-8.00e-03,
-1.35400e-04,-8.00e-03,
-1.35300e-04,8.00e-03,
-1.35200e-04,8.00e-03,
-1.35100e-04,8.00e-03,
-1.35000e-04,-8.00e-03,
-1.34900e-04,-8.00e-03,
-1.34800e-04,0.00e+00,
-1.34700e-04,8.00e-03,
-1.34600e-04,8.00e-03,
-1.34500e-04,0.00e+00,
-1.34400e-04,-8.00e-03,
-1.34300e-04,0.00e+00,
-1.34200e-04,8.00e-03,
-1.34100e-04,8.00e-03,
-1.34000e-04,0.00e+00,
-1.33900e-04,-8.00e-03,
-1.33800e-04,-8.00e-03,
-1.33700e-04,8.00e-03,
-1.33600e-04,1.60e-02,
-1.33500e-04,8.00e-03,
-1.33400e-04,-8.00e-03,
-1.33300e-04,-8.00e-03,
-1.33200e-04,8.00e-03,
-1.33100e-04,8.00e-03,
-1.33000e-04,8.00e-03,
-1.32900e-04,0.00e+00,
-1.32800e-04,-8.00e-03,
-1.32700e-04,0.00e+00,
-1.32600e-04,8.00e-03,
-1.32500e-04,8.00e-03,
-1.32400e-04,0.00e+00,
-1.32300e-04,-8.00e-03,
-1.32200e-04,-8.00e-03,
-1.32100e-04,8.00e-03,
-1.32000e-04,8.00e-03,
-1.31900e-04,0.00e+00,
-1.31800e-04,-8.00e-03,
-1.31700e-04,-8.00e-03,
-1.31600e-04,0.00e+00,
-1.31500e-04,1.60e-02,
-1.31400e-04,8.00e-03,
-1.31300e-04,0.00e+00,
-1.31200e-04,-8.00e-03,
-1.31100e-04,0.00e+00,
-1.31000e-04,8.00e-03,
-1.30900e-04,8.00e-03,
-1.30800e-04,0.00e+00,
-1.30700e-04,-8.00e-03,
-1.30600e-04,-8.00e-03,
-1.30500e-04,8.00e-03,
-1.30400e-04,8.00e-03,
-1.30300e-04,0.00e+00,
-1.30200e-04,-8.00e-03,
-1.30100e-04,-8.00e-03,
-1.30000e-04,0.00e+00,
-1.29900e-04,1.60e-02,
-1.29800e-04,8.00e-03,
-1.29700e-04,0.00e+00,
-1.29600e-04,-8.00e-03,
-1.29500e-04,0.00e+00,
-1.29400e-04,8.00e-03,
-1.29300e-04,8.00e-03,
-1.29200e-04,0.00e+00,
-1.29100e-04,-8.00e-03,
-1.29000e-04,-8.00e-03,
-1.28900e-04,8.00e-03,
-1.28800e-04,1.60e-02,
-1.28700e-04,8.00e-03,
-1.28600e-04,-8.00e-03,
-1.28500e-04,-8.00e-03,
-1.28400e-04,0.00e+00,
-1.28300e-04,1.60e-02,
-1.28200e-04,8.00e-03,
-1.28100e-04,0.00e+00,
-1.28000e-04,-8.00e-03,
-1.27900e-04,0.00e+00,
-1.27800e-04,8.00e-03,
-1.27700e-04,8.00e-03,
-1.27600e-04,0.00e+00,
-1.27500e-04,-8.00e-03,
-1.27400e-04,-8.00e-03,
-1.27300e-04,8.00e-03,
-1.27200e-04,8.00e-03,
-1.27100e-04,8.00e-03,
-1.27000e-04,-8.00e-03,
-1.26900e-04,-8.00e-03,
-1.26800e-04,0.00e+00,
-1.26700e-04,8.00e-03,
-1.26600e-04,8.00e-03,
-1.26500e-04,-8.00e-03,
-1.26400e-04,-8.00e-03,
-1.26300e-04,0.00e+00,
-1.26200e-04,8.00e-03,
-1.26100e-04,8.00e-03,
-1.26000e-04,0.00e+00,
-1.25900e-04,-8.00e-03,
-1.25800e-04,-8.00e-03,
-1.25700e-04,8.00e-03,
-1.25600e-04,8.00e-03,
-1.25500e-04,8.00e-03,
-1.25400e-04,-8.00e-03,
-1.25300e-04,-8.00e-03,
-1.25200e-04,8.00e-03,
-1.25100e-04,8.00e-03,
-1.25000e-04,8.00e-03,
-1.24900e-04,-8.00e-03,
-1.24800e-04,-8.00e-03,
-1.24700e-04,-8.00e-03,
-1.24600e-04,8.00e-03,
-1.24500e-04,8.00e-03,
-1.24400e-04,-8.00e-03,
-1.24300e-04,-8.00e-03,
-1.24200e-04,-8.00e-03,
-1.24100e-04,8.00e-03,
-1.24000e-04,8.00e-03,
-1.23900e-04,0.00e+00,
-1.23800e-04,-8.00e-03,
-1.23700e-04,-8.00e-03,
-1.23600e-04,8.00e-03,
-1.23500e-04,1.60e-02,
-1.23400e-04,8.00e-03,
-1.23300e-04,-8.00e-03,
-1.23200e-04,-8.00e-03,
-1.23100e-04,0.00e+00,
-1.23000e-04,8.00e-03,
-1.22900e-04,8.00e-03,
-1.22800e-04,0.00e+00,
-1.22700e-04,-8.00e-03,
-1.22600e-04,-8.00e-03,
-1.22500e-04,8.00e-03,
-1.22400e-04,8.00e-03,
-1.22300e-04,0.00e+00,
-1.22200e-04,-8.00e-03,
-1.22100e-04,-8.00e-03,
-1.22000e-04,0.00e+00,
-1.21900e-04,8.00e-03,
-1.21800e-04,0.00e+00,
-1.21700e-04,-8.00e-03,
-1.21600e-04,-8.00e-03,
-1.21500e-04,0.00e+00,
-1.21400e-04,8.00e-03,
-1.21300e-04,8.00e-03,
-1.21200e-04,-8.00e-03,
-1.21100e-04,-8.00e-03,
-1.21000e-04,-8.00e-03,
-1.20900e-04,8.00e-03,
-1.20800e-04,8.00e-03,
-1.20700e-04,0.00e+00,
-1.20600e-04,-8.00e-03,
-1.20500e-04,-8.00e-03,
-1.20400e-04,0.00e+00,
-1.20300e-04,8.00e-03,
-1.20200e-04,0.00e+00,
-1.20100e-04,-8.00e-03,
-1.20000e-04,-8.00e-03,
-1.19900e-04,-8.00e-03,
-1.19800e-04,8.00e-03,
-1.19700e-04,8.00e-03,
-1.19600e-04,-8.00e-03,
-1.19500e-04,-8.00e-03,
-1.19400e-04,-8.00e-03,
-1.19300e-04,8.00e-03,
-1.19200e-04,8.00e-03,
-1.19100e-04,0.00e+00,
-1.19000e-04,-8.00e-03,
-1.18900e-04,-8.00e-03,
-1.18800e-04,8.00e-03,
-1.18700e-04,8.00e-03,
-1.18600e-04,0.00e+00,
-1.18500e-04,-8.00e-03,
-1.18400e-04,-8.00e-03,
-1.18300e-04,0.00e+00,
-1.18200e-04,8.00e-03,
-1.18100e-04,0.00e+00,
-1.18000e-04,-8.00e-03,
-1.17900e-04,-8.00e-03,
-1.17800e-04,-8.00e-03,
-1.17700e-04,8.00e-03,
-1.17600e-04,8.00e-03,
-1.17500e-04,-8.00e-03,
-1.17400e-04,-8.00e-03,
-1.17300e-04,-8.00e-03,
-1.17200e-04,0.00e+00,
-1.17100e-04,8.00e-03,
-1.17000e-04,0.00e+00,
-1.16900e-04,-8.00e-03,
-1.16800e-04,-8.00e-03,
-1.16700e-04,0.00e+00,
-1.16600e-04,8.00e-03,
-1.16500e-04,0.00e+00,
-1.16400e-04,-8.00e-03,
-1.16300e-04,-8.00e-03,
-1.16200e-04,-8.00e-03,
-1.16100e-04,8.00e-03,
-1.16000e-04,8.00e-03,
-1.15900e-04,-8.00e-03,
-1.15800e-04,-8.00e-03,
-1.15700e-04,-8.00e-03,
-1.15600e-04,8.00e-03,
-1.15500e-04,8.00e-03,
-1.15400e-04,0.00e+00,
-1.15300e-04,-8.00e-03,
-1.15200e-04,-8.00e-03,
-1.15100e-04,0.00e+00,
-1.15000e-04,8.00e-03,
-1.14900e-04,8.00e-03,
-1.14800e-04,-8.00e-03,
-1.14700e-04,-8.00e-03,
-1.14600e-04,-8.00e-03,
-1.14500e-04,8.00e-03,
-1.14400e-04,0.00e+00,
-1.14300e-04,-8.00e-03,
-1.14200e-04,-8.00e-03,
-1.14100e-04,-8.00e-03,
-1.14000e-04,0.00e+00,
-1.13900e-04,8.00e-03,
-1.13800e-04,0.00e+00,
-1.13700e-04,-8.00e-03,
-1.13600e-04,-8.00e-03,
-1.13500e-04,0.00e+00,
-1.13400e-04,8.00e-03,
-1.13300e-04,0.00e+00,
-1.13200e-04,-8.00e-03,
-1.13100e-04,-8.00e-03,
-1.13000e-04,0.00e+00,
-1.12900e-04,8.00e-03,
-1.12800e-04,8.00e-03,
-1.12700e-04,-8.00e-03,
-1.12600e-04,-8.00e-03,
-1.12500e-04,-8.00e-03,
-1.12400e-04,8.00e-03,
-1.12300e-04,8.00e-03,
-1.12200e-04,0.00e+00,
-1.12100e-04,-8.00e-03,
-1.12000e-04,-8.00e-03,
-1.11900e-04,0.00e+00,
-1.11800e-04,8.00e-03,
-1.11700e-04,0.00e+00,
-1.11600e-04,-8.00e-03,
-1.11500e-04,-8.00e-03,
-1.11400e-04,-8.00e-03,
-1.11300e-04,8.00e-03,
-1.11200e-04,8.00e-03,
-1.11100e-04,-8.00e-03,
-1.11000e-04,-8.00e-03,
-1.10900e-04,-8.00e-03,
-1.10800e-04,8.00e-03,
-1.10700e-04,8.00e-03,
-1.10600e-04,0.00e+00,
-1.10500e-04,-8.00e-03,
-1.10400e-04,-8.00e-03,
-1.10300e-04,0.00e+00,
-1.10200e-04,8.00e-03,
-1.10100e-04,0.00e+00,
-1.10000e-04,-8.00e-03,
-1.09900e-04,-8.00e-03,
-1.09800e-04,0.00e+00,
-1.09700e-04,8.00e-03,
-1.09600e-04,8.00e-03,
-1.09500e-04,-8.00e-03,
-1.09400e-04,-8.00e-03,
-1.09300e-04,-8.00e-03,
-1.09200e-04,8.00e-03,
-1.09100e-04,8.00e-03,
-1.09000e-04,-8.00e-03,
-1.08900e-04,-8.00e-03,
-1.08800e-04,-8.00e-03,
-1.08700e-04,0.00e+00,
-1.08600e-04,8.00e-03,
-1.08500e-04,8.00e-03,
-1.08400e-04,-8.00e-03,
-1.08300e-04,-8.00e-03,
-1.08200e-04,0.00e+00,
-1.08100e-04,8.00e-03,
-1.08000e-04,8.00e-03,
-1.07900e-04,-8.00e-03,
-1.07800e-04,-8.00e-03,
-1.07700e-04,-8.00e-03,
-1.07600e-04,8.00e-03,
-1.07500e-04,8.00e-03,
-1.07400e-04,0.00e+00,
-1.07300e-04,-8.00e-03,
-1.07200e-04,-8.00e-03,
-1.07100e-04,0.00e+00,
-1.07000e-04,8.00e-03,
-1.06900e-04,0.00e+00,
-1.06800e-04,-8.00e-03,
-1.06700e-04,-8.00e-03,
-1.06600e-04,-8.00e-03,
-1.06500e-04,8.00e-03,
-1.06400e-04,8.00e-03,
-1.06300e-04,0.00e+00,
-1.06200e-04,-8.00e-03,
-1.06100e-04,-8.00e-03,
-1.06000e-04,8.00e-03,
-1.05900e-04,8.00e-03,
-1.05800e-04,0.00e+00,
-1.05700e-04,-8.00e-03,
-1.05600e-04,-8.00e-03,
-1.05500e-04,0.00e+00,
-1.05400e-04,8.00e-03,
-1.05300e-04,8.00e-03,
-1.05200e-04,-8.00e-03,
-1.05100e-04,-8.00e-03,
-1.05000e-04,0.00e+00,
-1.04900e-04,8.00e-03,
-1.04800e-04,8.00e-03,
-1.04700e-04,0.00e+00,
-1.04600e-04,-8.00e-03,
-1.04500e-04,0.00e+00,
-1.04400e-04,8.00e-03,
-1.04300e-04,1.60e-02,
-1.04200e-04,0.00e+00,
-1.04100e-04,-8.00e-03,
-1.04000e-04,-8.00e-03,
-1.03900e-04,0.00e+00,
-1.03800e-04,1.60e-02,
-1.03700e-04,8.00e-03,
-1.03600e-04,-8.00e-03,
-1.03500e-04,-8.00e-03,
-1.03400e-04,0.00e+00,
-1.03300e-04,8.00e-03,
-1.03200e-04,8.00e-03,
-1.03100e-04,0.00e+00,
-1.03000e-04,-8.00e-03,
-1.02900e-04,-8.00e-03,
-1.02800e-04,8.00e-03,
-1.02700e-04,8.00e-03,
-1.02600e-04,8.00e-03,
-1.02500e-04,-8.00e-03,
-1.02400e-04,-8.00e-03,
-1.02300e-04,0.00e+00,
-1.02200e-04,8.00e-03,
-1.02100e-04,8.00e-03,
-1.02000e-04,0.00e+00,
-1.01900e-04,-8.00e-03,
-1.01800e-04,0.00e+00,
-1.01700e-04,1.60e-02,
-1.01600e-04,8.00e-03,
-1.01500e-04,0.00e+00,
-1.01400e-04,-8.00e-03,
-1.01300e-04,0.00e+00,
-1.01200e-04,8.00e-03,
-1.01100e-04,1.60e-02,
-1.01000e-04,8.00e-03,
-1.00900e-04,-8.00e-03,
-1.00800e-04,-8.00e-03,
-1.00700e-04,8.00e-03,
-1.00600e-04,1.60e-02,
-1.00500e-04,8.00e-03,
-1.00400e-04,0.00e+00,
-1.00300e-04,-8.00e-03,
-1.00200e-04,0.00e+00,
-1.00100e-04,8.00e-03,
-1.00000e-04,8.00e-03,
-9.99000e-05,0.00e+00,
-9.98000e-05,-8.00e-03,
-9.97000e-05,0.00e+00,
-9.96000e-05,8.00e-03,
-9.95000e-05,1.60e-02,
-9.94000e-05,8.00e-03,
-9.93000e-05,0.00e+00,
-9.92000e-05,-8.00e-03,
-9.91000e-05,8.00e-03,
-9.90000e-05,1.60e-02,
-9.89000e-05,8.00e-03,
-9.88000e-05,0.00e+00,
-9.87000e-05,-8.00e-03,
-9.86000e-05,8.00e-03,
-9.85000e-05,1.60e-02,
-9.84000e-05,1.60e-02,
-9.83000e-05,8.00e-03,
-9.82000e-05,-8.00e-03,
-9.81000e-05,0.00e+00,
-9.80000e-05,1.60e-02,
-9.79000e-05,1.60e-02,
-9.78000e-05,8.00e-03,
-9.77000e-05,-8.00e-03,
-9.76000e-05,-8.00e-03,
-9.75000e-05,8.00e-03,
-9.74000e-05,1.60e-02,
-9.73000e-05,8.00e-03,
-9.72000e-05,0.00e+00,
-9.71000e-05,-8.00e-03,
-9.70000e-05,0.00e+00,
-9.69000e-05,1.60e-02,
-9.68000e-05,1.60e-02,
-9.67000e-05,0.00e+00,
-9.66000e-05,-8.00e-03,
-9.65000e-05,0.00e+00,
-9.64000e-05,8.00e-03,
-9.63000e-05,1.60e-02,
-9.62000e-05,8.00e-03,
-9.61000e-05,0.00e+00,
-9.60000e-05,0.00e+00,
-9.59000e-05,8.00e-03,
-9.58000e-05,2.40e-02,
-9.57000e-05,8.00e-03,
-9.56000e-05,0.00e+00,
-9.55000e-05,0.00e+00,
-9.54000e-05,8.00e-03,
-9.53000e-05,1.60e-02,
-9.52000e-05,1.60e-02,
-9.51000e-05,0.00e+00,
-9.50000e-05,-8.00e-03,
-9.49000e-05,0.00e+00,
-9.48000e-05,1.60e-02,
-9.47000e-05,1.60e-02,
-9.46000e-05,8.00e-03,
-9.45000e-05,-8.00e-03,
-9.44000e-05,0.00e+00,
-9.43000e-05,8.00e-03,
-9.42000e-05,1.60e-02,
-9.41000e-05,8.00e-03,
-9.40000e-05,0.00e+00,
-9.39000e-05,-8.00e-03,
-9.38000e-05,0.00e+00,
-9.37000e-05,1.60e-02,
-9.36000e-05,8.00e-03,
-9.35000e-05,0.00e+00,
-9.34000e-05,-8.00e-03,
-9.33000e-05,0.00e+00,
-9.32000e-05,1.60e-02,
-9.31000e-05,8.00e-03,
-9.30000e-05,0.00e+00,
-9.29000e-05,-8.00e-03,
-9.28000e-05,0.00e+00,
-9.27000e-05,8.00e-03,
-9.26000e-05,1.60e-02,
-9.25000e-05,8.00e-03,
-9.24000e-05,-8.00e-03,
-9.23000e-05,0.00e+00,
-9.22000e-05,8.00e-03,
-9.21000e-05,1.60e-02,
-9.20000e-05,8.00e-03,
-9.19000e-05,0.00e+00,
-9.18000e-05,-8.00e-03,
-9.17000e-05,0.00e+00,
-9.16000e-05,8.00e-03,
-9.15000e-05,8.00e-03,
-9.14000e-05,0.00e+00,
-9.13000e-05,-8.00e-03,
-9.12000e-05,-8.00e-03,
-9.11000e-05,8.00e-03,
-9.10000e-05,8.00e-03,
-9.09000e-05,8.00e-03,
-9.08000e-05,-8.00e-03,
-9.07000e-05,-8.00e-03,
-9.06000e-05,0.00e+00,
-9.05000e-05,8.00e-03,
-9.04000e-05,8.00e-03,
-9.03000e-05,0.00e+00,
-9.02000e-05,-8.00e-03,
-9.01000e-05,0.00e+00,
-9.00000e-05,8.00e-03,
-8.99000e-05,8.00e-03,
-8.98000e-05,0.00e+00,
-8.97000e-05,-8.00e-03,
-8.96000e-05,-8.00e-03,
-8.95000e-05,8.00e-03,
-8.94000e-05,8.00e-03,
-8.93000e-05,0.00e+00,
-8.92000e-05,-8.00e-03,
-8.91000e-05,-8.00e-03,
-8.90000e-05,8.00e-03,
-8.89000e-05,8.00e-03,
-8.88000e-05,8.00e-03,
-8.87000e-05,-8.00e-03,
-8.86000e-05,-8.00e-03,
-8.85000e-05,0.00e+00,
-8.84000e-05,8.00e-03,
-8.83000e-05,8.00e-03,
-8.82000e-05,-8.00e-03,
-8.81000e-05,-8.00e-03,
-8.80000e-05,-8.00e-03,
-8.79000e-05,8.00e-03,
-8.78000e-05,8.00e-03,
-8.77000e-05,-8.00e-03,
