X,CH1,
-1.74400e-04,8.00e-01,
-1.74200e-04,8.00e-01,
-1.74000e-04,8.40e-01,
-1.73800e-04,8.00e-01,
-1.73600e-04,8.00e-01,
-1.73400e-04,8.00e-01,
-1.73200e-04,8.00e-01,
-1.73000e-04,8.00e-01,
-1.72800e-04,8.00e-01,
-1.72600e-04,8.00e-01,
-1.72400e-04,8.00e-01,
-1.72200e-04,8.00e-01,
-1.72000e-04,8.00e-01,
-1.71800e-04,8.00e-01,
-1.71600e-04,8.00e-01,
-1.71400e-04,8.40e-01,
-1.71200e-04,8.00e-01,
-1.71000e-04,8.00e-01,
-1.70800e-04,8.00e-01,
-1.70600e-04,8.00e-01,
-1.70400e-04,8.00e-01,
-1.70200e-04,8.40e-01,
-1.70000e-04,8.00e-01,
-1.69800e-04,8.00e-01,
-1.69600e-04,8.00e-01,
-1.69400e-04,8.00e-01,
-1.69200e-04,8.00e-01,
-1.69000e-04,8.00e-01,
-1.68800e-04,8.00e-01,
-1.68600e-04,8.00e-01,
-1.68400e-04,8.00e-01,
-1.68200e-04,8.00e-01,
-1.68000e-04,8.00e-01,
-1.67800e-04,8.00e-01,
-1.67600e-04,8.40e-01,
-1.67400e-04,8.00e-01,
-1.67200e-04,8.40e-01,
-1.67000e-04,8.40e-01,
-1.66800e-04,8.40e-01,
-1.66600e-04,8.00e-01,
-1.66400e-04,8.00e-01,
-1.66200e-04,8.00e-01,
-1.66000e-04,8.00e-01,
-1.65800e-04,8.00e-01,
-1.65600e-04,8.00e-01,
-1.65400e-04,8.00e-01,
-1.65200e-04,8.00e-01,
-1.65000e-04,8.40e-01,
-1.64800e-04,8.00e-01,
-1.64600e-04,8.00e-01,
-1.64400e-04,8.00e-01,
-1.64200e-04,8.00e-01,
-1.64000e-04,8.00e-01,
-1.63800e-04,8.00e-01,
-1.63600e-04,8.00e-01,
-1.63400e-04,8.00e-01,
-1.63200e-04,8.00e-01,
-1.63000e-04,8.00e-01,
-1.62800e-04,8.40e-01,
-1.62600e-04,8.00e-01,
-1.62400e-04,8.00e-01,
-1.62200e-04,8.00e-01,
-1.62000e-04,8.40e-01,
-1.61800e-04,8.00e-01,
-1.61600e-04,8.00e-01,
-1.61400e-04,8.00e-01,
-1.61200e-04,8.00e-01,
-1.61000e-04,8.00e-01,
-1.60800e-04,8.00e-01,
-1.60600e-04,8.00e-01,
-1.60400e-04,8.40e-01,
-1.60200e-04,8.00e-01,
-1.60000e-04,8.00e-01,
-1.59800e-04,8.00e-01,
-1.59600e-04,8.40e-01,
-1.59400e-04,8.00e-01,
-1.59200e-04,8.00e-01,
-1.59000e-04,8.00e-01,
-1.58800e-04,8.00e-01,
-1.58600e-04,8.00e-01,
-1.58400e-04,8.00e-01,
-1.58200e-04,8.00e-01,
-1.58000e-04,8.40e-01,
-1.57800e-04,8.00e-01,
-1.57600e-04,8.00e-01,
-1.57400e-04,8.00e-01,
-1.57200e-04,8.00e-01,
-1.57000e-04,8.00e-01,
-1.56800e-04,8.00e-01,
-1.56600e-04,8.00e-01,
-1.56400e-04,8.00e-01,
-1.56200e-04,8.00e-01,
-1.56000e-04,8.00e-01,
-1.55800e-04,8.00e-01,
-1.55600e-04,8.40e-01,
-1.55400e-04,8.40e-01,
-1.55200e-04,8.00e-01,
-1.55000e-04,8.00e-01,
-1.54800e-04,8.00e-01,
-1.54600e-04,8.00e-01,
-1.54400e-04,8.00e-01,
-1.54200e-04,8.00e-01,
-1.54000e-04,8.00e-01,
-1.53800e-04,8.00e-01,
-1.53600e-04,8.00e-01,
-1.53400e-04,8.40e-01,
-1.53200e-04,8.00e-01,
-1.53000e-04,8.00e-01,
-1.52800e-04,8.00e-01,
-1.52600e-04,8.40e-01,
-1.52400e-04,8.40e-01,
-1.52200e-04,8.00e-01,
-1.52000e-04,8.00e-01,
-1.51800e-04,8.40e-01,
-1.51600e-04,8.40e-01,
-1.51400e-04,8.00e-01,
-1.51200e-04,8.00e-01,
-1.51000e-04,8.00e-01,
-1.50800e-04,8.00e-01,
-1.50600e-04,8.40e-01,
-1.50400e-04,8.00e-01,
-1.50200e-04,8.00e-01,
-1.50000e-04,8.00e-01,
-1.49800e-04,8.00e-01,
-1.49600e-04,8.00e-01,
-1.49400e-04,8.00e-01,
-1.49200e-04,8.00e-01,
-1.49000e-04,8.00e-01,
-1.48800e-04,8.00e-01,
-1.48600e-04,8.00e-01,
-1.48400e-04,8.00e-01,
-1.48200e-04,8.00e-01,
-1.48000e-04,8.00e-01,
-1.47800e-04,8.00e-01,
-1.47600e-04,8.40e-01,
-1.47400e-04,8.00e-01,
-1.47200e-04,8.00e-01,
-1.47000e-04,8.00e-01,
-1.46800e-04,8.00e-01,
-1.46600e-04,8.00e-01,
-1.46400e-04,8.00e-01,
-1.46200e-04,8.00e-01,
-1.46000e-04,8.00e-01,
-1.45800e-04,8.00e-01,
-1.45600e-04,8.00e-01,
-1.45400e-04,8.00e-01,
-1.45200e-04,8.00e-01,
-1.45000e-04,8.00e-01,
-1.44800e-04,8.00e-01,
-1.44600e-04,8.00e-01,
-1.44400e-04,8.00e-01,
-1.44200e-04,8.00e-01,
-1.44000e-04,8.00e-01,
-1.43800e-04,8.00e-01,
-1.43600e-04,8.40e-01,
-1.43400e-04,8.00e-01,
-1.43200e-04,8.00e-01,
-1.43000e-04,8.00e-01,
-1.42800e-04,8.00e-01,
-1.42600e-04,8.00e-01,
-1.42400e-04,8.00e-01,
-1.42200e-04,8.00e-01,
-1.42000e-04,8.00e-01,
-1.41800e-04,8.00e-01,
-1.41600e-04,8.00e-01,
-1.41400e-04,8.40e-01,
-1.41200e-04,8.00e-01,
-1.41000e-04,8.00e-01,
-1.40800e-04,8.00e-01,
-1.40600e-04,8.40e-01,
-1.40400e-04,8.40e-01,
-1.40200e-04,8.00e-01,
-1.40000e-04,8.00e-01,
-1.39800e-04,8.00e-01,
-1.39600e-04,8.00e-01,
-1.39400e-04,8.00e-01,
-1.39200e-04,8.00e-01,
-1.39000e-04,8.00e-01,
-1.38800e-04,8.40e-01,
-1.38600e-04,8.00e-01,
-1.38400e-04,8.00e-01,
-1.38200e-04,8.00e-01,
-1.38000e-04,8.00e-01,
-1.37800e-04,8.40e-01,
-1.37600e-04,8.00e-01,
-1.37400e-04,8.40e-01,
-1.37200e-04,8.00e-01,
-1.37000e-04,8.00e-01,
-1.36800e-04,8.40e-01,
-1.36600e-04,8.00e-01,
-1.36400e-04,8.00e-01,
-1.36200e-04,8.40e-01,
-1.36000e-04,8.00e-01,
-1.35800e-04,8.00e-01,
-1.35600e-04,8.00e-01,
-1.35400e-04,8.00e-01,
-1.35200e-04,8.00e-01,
-1.35000e-04,8.00e-01,
-1.34800e-04,8.00e-01,
-1.34600e-04,8.00e-01,
-1.34400e-04,8.00e-01,
-1.34200e-04,8.40e-01,
-1.34000e-04,8.00e-01,
-1.33800e-04,8.00e-01,
-1.33600e-04,8.40e-01,
-1.33400e-04,8.00e-01,
-1.33200e-04,8.40e-01,
-1.33000e-04,8.00e-01,
-1.32800e-04,8.00e-01,
-1.32600e-04,8.00e-01,
-1.32400e-04,8.00e-01,
-1.32200e-04,8.00e-01,
-1.32000e-04,8.00e-01,
-1.31800e-04,8.00e-01,
-1.31600e-04,8.00e-01,
-1.31400e-04,8.40e-01,
-1.31200e-04,8.00e-01,
-1.31000e-04,8.40e-01,
-1.30800e-04,8.00e-01,
-1.30600e-04,8.00e-01,
-1.30400e-04,8.00e-01,
-1.30200e-04,8.00e-01,
-1.30000e-04,8.00e-01,
-1.29800e-04,8.00e-01,
-1.29600e-04,8.00e-01,
-1.29400e-04,8.00e-01,
-1.29200e-04,8.00e-01,
-1.29000e-04,8.00e-01,
-1.28800e-04,8.00e-01,
-1.28600e-04,8.00e-01,
-1.28400e-04,8.00e-01,
-1.28200e-04,8.00e-01,
-1.28000e-04,8.00e-01,
-1.27800e-04,8.40e-01,
-1.27600e-04,8.00e-01,
-1.27400e-04,8.00e-01,
-1.27200e-04,8.00e-01,
-1.27000e-04,8.00e-01,
-1.26800e-04,8.00e-01,
-1.26600e-04,8.40e-01,
-1.26400e-04,8.00e-01,
-1.26200e-04,8.40e-01,
-1.26000e-04,8.00e-01,
-1.25800e-04,8.00e-01,
-1.25600e-04,8.40e-01,
-1.25400e-04,8.00e-01,
-1.25200e-04,8.00e-01,
-1.25000e-04,8.00e-01,
-1.24800e-04,8.00e-01,
-1.24600e-04,8.40e-01,
-1.24400e-04,8.00e-01,
-1.24200e-04,8.00e-01,
-1.24000e-04,8.00e-01,
-1.23800e-04,8.00e-01,
-1.23600e-04,8.00e-01,
-1.23400e-04,8.00e-01,
-1.23200e-04,8.00e-01,
-1.23000e-04,8.00e-01,
-1.22800e-04,8.00e-01,
-1.22600e-04,8.00e-01,
-1.22400e-04,8.00e-01,
-1.22200e-04,8.00e-01,
-1.22000e-04,8.00e-01,
-1.21800e-04,8.00e-01,
-1.21600e-04,8.00e-01,
-1.21400e-04,8.40e-01,
-1.21200e-04,8.00e-01,
-1.21000e-04,8.00e-01,
-1.20800e-04,8.00e-01,
-1.20600e-04,8.00e-01,
-1.20400e-04,8.00e-01,
-1.20200e-04,8.00e-01,
-1.20000e-04,8.00e-01,
-1.19800e-04,8.40e-01,
-1.19600e-04,8.00e-01,
-1.19400e-04,8.40e-01,
-1.19200e-04,8.00e-01,
-1.19000e-04,8.00e-01,
-1.18800e-04,8.00e-01,
-1.18600e-04,8.00e-01,
-1.18400e-04,8.00e-01,
-1.18200e-04,8.00e-01,
-1.18000e-04,8.00e-01,
-1.17800e-04,8.00e-01,
-1.17600e-04,8.00e-01,
-1.17400e-04,8.00e-01,
-1.17200e-04,8.00e-01,
-1.17000e-04,8.00e-01,
-1.16800e-04,8.00e-01,
-1.16600e-04,8.00e-01,
-1.16400e-04,8.40e-01,
-1.16200e-04,8.00e-01,
-1.16000e-04,8.00e-01,
-1.15800e-04,8.00e-01,
-1.15600e-04,8.00e-01,
-1.15400e-04,8.00e-01,
-1.15200e-04,8.00e-01,
-1.15000e-04,8.00e-01,
-1.14800e-04,8.00e-01,
-1.14600e-04,8.40e-01,
-1.14400e-04,8.00e-01,
-1.14200e-04,8.00e-01,
-1.14000e-04,8.00e-01,
-1.13800e-04,8.00e-01,
-1.13600e-04,8.40e-01,
-1.13400e-04,8.00e-01,
-1.13200e-04,8.00e-01,
-1.13000e-04,8.00e-01,
-1.12800e-04,8.00e-01,
-1.12600e-04,8.40e-01,
-1.12400e-04,8.00e-01,
-1.12200e-04,8.00e-01,
-1.12000e-04,8.00e-01,
-1.11800e-04,8.00e-01,
-1.11600e-04,8.40e-01,
-1.11400e-04,8.40e-01,
-1.11200e-04,8.00e-01,
-1.11000e-04,8.00e-01,
-1.10800e-04,8.00e-01,
-1.10600e-04,8.40e-01,
-1.10400e-04,8.40e-01,
-1.10200e-04,8.00e-01,
-1.10000e-04,8.00e-01,
-1.09800e-04,8.00e-01,
-1.09600e-04,8.00e-01,
-1.09400e-04,8.00e-01,
-1.09200e-04,8.00e-01,
-1.09000e-04,8.00e-01,
-1.08800e-04,8.00e-01,
-1.08600e-04,8.00e-01,
-1.08400e-04,8.00e-01,
-1.08200e-04,8.00e-01,
-1.08000e-04,8.00e-01,
-1.07800e-04,8.00e-01,
-1.07600e-04,8.00e-01,
-1.07400e-04,8.00e-01,
-1.07200e-04,8.00e-01,
-1.07000e-04,8.00e-01,
-1.06800e-04,8.00e-01,
-1.06600e-04,8.00e-01,
-1.06400e-04,8.00e-01,
-1.06200e-04,8.00e-01,
-1.06000e-04,8.00e-01,
-1.05800e-04,8.00e-01,
-1.05600e-04,8.00e-01,
-1.05400e-04,8.00e-01,
-1.05200e-04,8.00e-01,
-1.05000e-04,8.00e-01,
-1.04800e-04,8.40e-01,
-1.04600e-04,8.00e-01,
-1.04400e-04,8.00e-01,
-1.04200e-04,8.00e-01,
-1.04000e-04,8.00e-01,
-1.03800e-04,8.00e-01,
-1.03600e-04,8.00e-01,
-1.03400e-04,8.00e-01,
-1.03200e-04,8.40e-01,
-1.03000e-04,8.00e-01,
-1.02800e-04,8.00e-01,
-1.02600e-04,8.00e-01,
-1.02400e-04,8.00e-01,
-1.02200e-04,8.40e-01,
-1.02000e-04,8.00e-01,
-1.01800e-04,8.00e-01,
-1.01600e-04,8.40e-01,
-1.01400e-04,8.00e-01,
-1.01200e-04,8.00e-01,
-1.01000e-04,8.00e-01,
-1.00800e-04,8.00e-01,
-1.00600e-04,8.00e-01,
-1.00400e-04,8.00e-01,
-1.00200e-04,8.00e-01,
-1.00000e-04,8.00e-01,
-9.98001e-05,8.00e-01,
-9.96001e-05,8.00e-01,
-9.94001e-05,8.00e-01,
-9.92001e-05,8.00e-01,
-9.90001e-05,8.00e-01,
-9.88001e-05,8.00e-01,
-9.86001e-05,8.40e-01,
-9.84001e-05,8.00e-01,
-9.82000e-05,8.00e-01,
-9.80000e-05,8.00e-01,
-9.78000e-05,8.00e-01,
-9.76000e-05,8.00e-01,
-9.74000e-05,8.40e-01,
-9.72000e-05,8.00e-01,
-9.70000e-05,8.40e-01,
-9.68000e-05,8.00e-01,
-9.66000e-05,8.00e-01,
-9.64000e-05,8.00e-01,
-9.62000e-05,8.00e-01,
-9.60000e-05,8.00e-01,
-9.58000e-05,8.40e-01,
-9.56000e-05,8.00e-01,
-9.54000e-05,8.40e-01,
-9.52000e-05,8.00e-01,
-9.50000e-05,8.00e-01,
-9.48000e-05,8.00e-01,
-9.46000e-05,8.00e-01,
-9.44000e-05,8.00e-01,
-9.42000e-05,8.00e-01,
-9.40000e-05,8.00e-01,
-9.38000e-05,8.00e-01,
-9.36000e-05,8.00e-01,
-9.34000e-05,8.00e-01,
-9.32000e-05,8.00e-01,
-9.30000e-05,8.00e-01,
-9.28000e-05,8.00e-01,
-9.26000e-05,8.00e-01,
-9.24000e-05,8.00e-01,
-9.22000e-05,8.00e-01,
-9.20000e-05,8.00e-01,
-9.18000e-05,8.00e-01,
-9.16000e-05,8.00e-01,
-9.14000e-05,8.00e-01,
-9.12000e-05,8.00e-01,
-9.10000e-05,8.00e-01,
-9.08000e-05,8.00e-01,
-9.06000e-05,8.00e-01,
-9.04000e-05,8.00e-01,
-9.02000e-05,8.00e-01,
-9.00000e-05,8.00e-01,
-8.98000e-05,8.00e-01,
-8.96000e-05,8.00e-01,
-8.94000e-05,8.40e-01,
-8.92000e-05,8.00e-01,
-8.90000e-05,8.00e-01,
-8.88000e-05,8.40e-01,
-8.86000e-05,8.00e-01,
-8.84000e-05,8.00e-01,
-8.82000e-05,8.40e-01,
-8.80000e-05,8.00e-01,
-8.78000e-05,8.00e-01,
-8.76000e-05,8.00e-01,
-8.74000e-05,8.00e-01,
-8.72000e-05,8.40e-01,
-8.70000e-05,8.00e-01,
-8.68000e-05,8.00e-01,
-8.66000e-05,8.00e-01,
-8.64000e-05,8.00e-01,
-8.62001e-05,8.00e-01,
-8.60001e-05,8.00e-01,
-8.58001e-05,8.00e-01,
-8.56001e-05,8.00e-01,
-8.54001e-05,8.00e-01,
-8.52001e-05,8.00e-01,
-8.50001e-05,8.40e-01,
-8.48001e-05,8.00e-01,
-8.46001e-05,8.40e-01,
-8.44001e-05,8.00e-01,
-8.42001e-05,8.00e-01,
-8.40001e-05,8.00e-01,
-8.38001e-05,8.00e-01,
-8.36001e-05,8.40e-01,
-8.34001e-05,8.00e-01,
-8.32001e-05,8.00e-01,
-8.30000e-05,8.00e-01,
-8.28000e-05,8.40e-01,
-8.26000e-05,8.00e-01,
-8.24000e-05,8.00e-01,
-8.22000e-05,8.00e-01,
-8.20000e-05,8.00e-01,
-8.18000e-05,8.00e-01,
-8.16000e-05,8.00e-01,
-8.14000e-05,8.00e-01,
-8.12000e-05,8.00e-01,
-8.10000e-05,8.00e-01,
-8.08000e-05,8.00e-01,
-8.06000e-05,8.00e-01,
-8.04000e-05,8.00e-01,
-8.02000e-05,8.00e-01,
-8.00000e-05,8.00e-01,
-7.98000e-05,8.00e-01,
-7.96000e-05,8.00e-01,
-7.94000e-05,8.00e-01,
-7.92000e-05,8.00e-01,
-7.90000e-05,8.40e-01,
-7.88000e-05,8.00e-01,
-7.86000e-05,8.00e-01,
-7.84000e-05,8.00e-01,
-7.82000e-05,8.00e-01,
-7.80000e-05,8.00e-01,
-7.78000e-05,8.00e-01,
-7.76000e-05,8.40e-01,
-7.74000e-05,8.00e-01,
-7.72000e-05,8.00e-01,
-7.70000e-05,8.00e-01,
-7.68000e-05,8.00e-01,
-7.66000e-05,8.00e-01,
-7.64000e-05,8.00e-01,
-7.62000e-05,8.00e-01,
-7.60000e-05,8.00e-01,
-7.58000e-05,8.40e-01,
-7.56000e-05,8.00e-01,
-7.54000e-05,8.00e-01,
-7.52000e-05,8.00e-01,
-7.50000e-05,8.00e-01,
-7.48000e-05,8.00e-01,
-7.46000e-05,8.40e-01,
-7.44000e-05,8.00e-01,
-7.42000e-05,8.00e-01,
-7.40000e-05,8.00e-01,
-7.38000e-05,8.00e-01,
-7.36000e-05,8.00e-01,
-7.34000e-05,8.00e-01,
-7.32000e-05,8.00e-01,
-7.30000e-05,8.00e-01,
-7.28000e-05,8.00e-01,
-7.26000e-05,8.00e-01,
-7.24000e-05,8.00e-01,
-7.22000e-05,8.00e-01,
-7.20000e-05,8.00e-01,
-7.18000e-05,8.00e-01,
-7.16000e-05,8.00e-01,
-7.14000e-05,8.00e-01,
-7.12000e-05,8.40e-01,
-7.10000e-05,8.00e-01,
-7.08001e-05,8.40e-01,
-7.06001e-05,8.00e-01,
-7.04001e-05,8.00e-01,
-7.02001e-05,8.00e-01,
-7.00001e-05,8.00e-01,
-6.98001e-05,8.00e-01,
-6.96001e-05,8.00e-01,
-6.94001e-05,8.00e-01,
-6.92001e-05,8.40e-01,
-6.90001e-05,8.00e-01,
-6.88001e-05,8.00e-01,
-6.86001e-05,8.00e-01,
-6.84001e-05,8.00e-01,
-6.82001e-05,8.00e-01,
-6.80001e-05,8.00e-01,
-6.78001e-05,8.00e-01,
-6.76000e-05,8.00e-01,
-6.74000e-05,8.00e-01,
-6.72000e-05,8.00e-01,
-6.70000e-05,8.00e-01,
-6.68000e-05,8.00e-01,
-6.66000e-05,8.00e-01,
-6.64000e-05,8.00e-01,
-6.62000e-05,8.00e-01,
-6.60000e-05,8.00e-01,
-6.58000e-05,8.00e-01,
-6.56000e-05,8.00e-01,
-6.54000e-05,8.00e-01,
-6.52000e-05,8.00e-01,
-6.50000e-05,8.00e-01,
-6.48000e-05,8.00e-01,
-6.46000e-05,8.00e-01,
-6.44000e-05,8.00e-01,
-6.42000e-05,8.00e-01,
-6.40000e-05,8.00e-01,
-6.38000e-05,8.40e-01,
-6.36000e-05,8.00e-01,
-6.34000e-05,8.00e-01,
-6.32000e-05,8.00e-01,
-6.30000e-05,8.00e-01,
-6.28000e-05,8.00e-01,
-6.26000e-05,8.00e-01,
-6.24000e-05,8.00e-01,
-6.22000e-05,8.00e-01,
-6.20000e-05,8.00e-01,
-6.18000e-05,8.00e-01,
-6.16000e-05,8.00e-01,
-6.14000e-05,8.00e-01,
-6.12000e-05,8.00e-01,
-6.10000e-05,8.00e-01,
-6.08000e-05,8.00e-01,
-6.06000e-05,8.00e-01,
-6.04000e-05,8.00e-01,
-6.02000e-05,8.00e-01,
-6.00000e-05,8.00e-01,
-5.98000e-05,8.40e-01,
-5.96000e-05,8.00e-01,
-5.94000e-05,8.00e-01,
-5.92000e-05,8.00e-01,
-5.90000e-05,8.00e-01,
-5.88000e-05,8.00e-01,
-5.86000e-05,8.00e-01,
-5.84000e-05,8.00e-01,
-5.82000e-05,8.40e-01,
-5.80000e-05,8.00e-01,
-5.78000e-05,8.40e-01,
-5.76000e-05,8.00e-01,
-5.74000e-05,8.00e-01,
-5.72000e-05,8.00e-01,
-5.70000e-05,8.00e-01,
-5.68000e-05,8.00e-01,
-5.66000e-05,8.00e-01,
-5.64000e-05,8.00e-01,
-5.62000e-05,8.40e-01,
-5.60000e-05,8.00e-01,
-5.58000e-05,8.00e-01,
-5.56001e-05,8.00e-01,
-5.54001e-05,8.00e-01,
-5.52001e-05,8.40e-01,
-5.50001e-05,8.00e-01,
-5.48001e-05,8.00e-01,
-5.46001e-05,8.00e-01,
-5.44001e-05,8.00e-01,
-5.42001e-05,8.00e-01,
-5.40001e-05,8.00e-01,
-5.38001e-05,8.40e-01,
-5.36001e-05,8.40e-01,
-5.34001e-05,8.00e-01,
-5.32001e-05,8.00e-01,
-5.30001e-05,8.00e-01,
-5.28001e-05,8.00e-01,
-5.26001e-05,8.00e-01,
-5.24000e-05,8.00e-01,
-5.22000e-05,8.40e-01,
